2017-08-07T14:15:11.867Z	3378.68	15
2017-08-07T14:16:12.867Z	3378.37	15
2017-08-07T14:17:12.006Z	3377.58	14
2017-08-07T14:18:12.907Z	3371.16	13
2017-08-07T14:19:12.046Z	3369.53	11
2017-08-07T14:20:14.046Z	3366.62	10
2017-08-07T14:21:12.946Z	3366.29	9
2017-08-07T14:22:12.026Z	3363.9	10
2017-08-07T14:23:14.006Z	3361	9
2017-08-07T14:24:12.967Z	3363.08	8
2017-08-07T14:25:13.987Z	3361.37	12
2017-08-07T14:26:12.967Z	3364.77	12
2017-08-07T14:27:13.987Z	3375.2	15
2017-08-07T14:28:12.987Z	3376.7	29
2017-08-07T14:29:12.987Z	3376.7	28
2017-08-07T14:30:16.007Z	3377.29	29
2017-08-07T14:31:14.087Z	3377.22	30
2017-08-07T14:32:13.002Z	3376.16	32
2017-08-07T14:33:13.013Z	3376.8	33
2017-08-07T14:34:14.047Z	3375.12	34
2017-08-07T14:35:14.067Z	3373.11	36
2017-08-07T14:36:12.047Z	3372.58	35
2017-08-07T14:37:14.107Z	3370.99	35
2017-08-07T14:38:14.067Z	3372.07	39
2017-08-07T14:39:13.087Z	3371.5	41
2017-08-07T14:40:14.107Z	3373.34	39
2017-08-07T14:41:14.107Z	3373.83	41
2017-08-07T14:42:13.147Z	3375.82	41
2017-08-07T14:43:12.147Z	3381.34	43
2017-08-07T14:44:13.167Z	3382.94	52
2017-08-07T14:45:12.186Z	3383.34	53
2017-08-07T14:46:12.207Z	3383.34	54
2017-08-07T14:47:12.167Z	3385.83	55
2017-08-07T14:48:14.206Z	3386.35	63
2017-08-07T14:49:13.187Z	3383.98	66
2017-08-07T14:50:12.186Z	3386.08	66
2017-08-07T14:51:13.207Z	3383.39	68
2017-08-07T14:52:12.207Z	3385.7	68
2017-08-07T14:53:13.247Z	3385.17	73
2017-08-07T14:54:13.227Z	3385.19	71
2017-08-07T14:55:12.247Z	3387.19	73
2017-08-07T14:56:13.287Z	3386.84	73
2017-08-07T14:57:12.367Z	3390.17	65
2017-08-07T14:58:12.387Z	3390.14	66
2017-08-07T14:59:11.387Z	3391.43	66
2017-08-07T15:00:13.387Z	3391.1	67
2017-08-07T15:01:12.426Z	3391.03	66
2017-08-07T15:02:12.407Z	3392.2	68
2017-08-07T15:03:13.467Z	3391.49	68
2017-08-07T15:04:12.427Z	3388.75	70
2017-08-07T15:05:12.421Z	3389.87	69
2017-08-07T15:06:13.447Z	3384.1	70
2017-08-07T15:07:13.446Z	3385.93	64
2017-08-07T15:08:13.448Z	3386.3	65
2017-08-07T15:09:12.467Z	3387.86	66
2017-08-07T15:10:12.467Z	3386.91	65
2017-08-07T15:11:12.487Z	3387.28	64
2017-08-07T15:12:12.507Z	3384.93	62
2017-08-07T15:13:12.847Z	3384.92	54
2017-08-07T15:14:13.847Z	3384.78	52
2017-08-07T15:15:13.906Z	3385.21	51
2017-08-07T15:16:12.847Z	3384.38	52
2017-08-07T15:17:12.867Z	3385.9	48
2017-08-07T15:18:12.867Z	3383.01	49
2017-08-07T15:19:13.887Z	3384.15	48
2017-08-07T15:20:12.907Z	3383.5	47
2017-08-07T15:21:12.887Z	3383.77	50
2017-08-07T15:22:13.904Z	3383.33	47
2017-08-07T15:23:13.947Z	3385.09	47
2017-08-07T15:24:13.927Z	3383.44	49
2017-08-07T15:25:12.927Z	3383.41	44
2017-08-07T15:26:12.947Z	3387.53	45
2017-08-07T15:27:12.986Z	3390.24	46
2017-08-07T15:28:13.986Z	3390.49	50
2017-08-07T15:29:12.967Z	3391.59	48
2017-08-07T15:30:12.987Z	3389.01	50
2017-08-07T15:31:12.987Z	3391.39	47
2017-08-07T15:32:14.047Z	3389.03	49
2017-08-07T15:33:13.027Z	3389.82	47
2017-08-07T15:34:14.018Z	3389.4	51
2017-08-07T15:35:13.612Z	3386.75	49
2017-08-07T15:36:13.054Z	3385.66	53
2017-08-07T15:37:12.026Z	3383.57	49
2017-08-07T15:38:13.153Z	3383.73	46
2017-08-07T15:39:13.192Z	3381.67	44
2017-08-07T15:40:13.272Z	3380.7	43
2017-08-07T15:41:12.113Z	3380.79	41
2017-08-07T15:42:13.311Z	3379.97	44
2017-08-07T15:43:14.191Z	3382.58	43
2017-08-07T15:44:13.271Z	3383.51	47
2017-08-07T15:45:12.273Z	3383.26	47
2017-08-07T15:46:13.231Z	3383.84	48
2017-08-07T15:47:13.292Z	3381.76	47
2017-08-07T15:48:12.153Z	3385.12	48
2017-08-07T15:49:12.158Z	3385.16	51
2017-08-07T15:50:13.311Z	3385.91	52
2017-08-07T15:51:14.353Z	3386.71	52
2017-08-07T15:52:12.353Z	3386.92	54
2017-08-07T15:53:14.232Z	3387.58	52
2017-08-07T15:54:11.271Z	3388.58	55
2017-08-07T15:55:13.351Z	3386.89	56
2017-08-07T15:56:12.372Z	3388.26	49
2017-08-07T15:57:12.371Z	3389.14	47
2017-08-07T15:58:13.244Z	3388.14	48
2017-08-07T15:59:13.252Z	3389.81	45
2017-08-07T16:00:14.292Z	3388.2	51
2017-08-07T16:01:12.267Z	3389.28	45
2017-08-07T16:02:13.431Z	3387.49	50
2017-08-07T16:03:12.292Z	3389.3	46
2017-08-07T16:04:14.371Z	3385.75	49
2017-08-07T16:05:13.371Z	3384.79	48
2017-08-07T16:06:13.333Z	3384.23	48
2017-08-07T16:07:12.328Z	3381.78	50
2017-08-07T16:08:14.353Z	3380.96	47
2017-08-07T16:09:13.391Z	3378.84	49
2017-08-07T16:10:13.531Z	3372.94	47
2017-08-07T16:11:14.531Z	3372.42	40
2017-08-07T16:12:14.571Z	3367.94	41
2017-08-07T16:13:13.392Z	3369.56	33
2017-08-07T16:14:12.451Z	3368.33	34
2017-08-07T16:15:13.432Z	3369.89	33
2017-08-07T16:16:13.412Z	3372.21	35
2017-08-07T16:17:12.416Z	3374.79	40
2017-08-07T16:18:12.433Z	3376.08	39
2017-08-07T16:19:12.652Z	3377.39	40
2017-08-07T16:20:14.473Z	3376.49	41
2017-08-07T16:21:12.472Z	3376.38	39
2017-08-07T16:22:13.478Z	3376.41	39
2017-08-07T16:23:13.631Z	3376.65	38
2017-08-07T16:24:13.493Z	3376.42	37
2017-08-07T16:25:13.502Z	3376.7	38
2017-08-07T16:26:14.512Z	3377.39	37
2017-08-07T16:27:13.712Z	3379.9	36
2017-08-07T16:28:13.591Z	3379.08	41
2017-08-07T16:29:12.671Z	3377.87	38
2017-08-07T16:30:12.552Z	3378.14	38
2017-08-07T16:31:12.611Z	3376.11	37
2017-08-07T16:32:13.577Z	3378.32	37
2017-08-07T16:33:12.651Z	3378.23	37
2017-08-07T16:34:12.711Z	3379.07	40
2017-08-07T16:35:12.711Z	3379.34	43
2017-08-07T16:36:12.632Z	3379.1	44
2017-08-07T16:37:13.731Z	3380.31	46
2017-08-07T16:38:12.733Z	3378.7	49
2017-08-07T16:39:13.852Z	3379.47	49
2017-08-07T16:40:12.811Z	3381.68	59
2017-08-07T16:41:12.734Z	3384.04	63
2017-08-07T16:42:11.891Z	3383.54	74
2017-08-07T16:43:13.721Z	3383.97	71
2017-08-07T16:44:13.733Z	3385.57	75
2017-08-07T16:45:13.871Z	3384.56	75
2017-08-07T16:46:12.872Z	3384.44	70
2017-08-07T16:47:12.722Z	3383.39	67
2017-08-07T16:48:11.851Z	3380.96	63
2017-08-07T16:49:12.759Z	3382.75	56
2017-08-07T16:50:11.752Z	3383.29	60
2017-08-07T16:51:13.772Z	3383.88	61
2017-08-07T16:52:13.891Z	3382.8	62
2017-08-07T16:53:12.780Z	3385.48	59
2017-08-07T16:54:11.792Z	3385.07	63
2017-08-07T16:55:13.813Z	3385.95	62
2017-08-07T16:56:13.951Z	3386.57	62
2017-08-07T16:57:12.891Z	3384.71	60
2017-08-07T16:58:11.951Z	3384.33	58
2017-08-07T16:59:12.862Z	3385.16	60
2017-08-07T17:00:12.891Z	3386.05	60
2017-08-07T17:01:11.931Z	3385.73	65
2017-08-07T17:02:12.892Z	3386.36	62
2017-08-07T17:03:12.892Z	3385.71	63
2017-08-07T17:04:13.929Z	3384.56	61
2017-08-07T17:05:13.031Z	3385.92	58
2017-08-07T17:06:13.932Z	3383.87	60
2017-08-07T17:07:13.091Z	3382.57	55
2017-08-07T17:08:11.931Z	3382.36	55
2017-08-07T17:09:13.972Z	3378.88	54
2017-08-07T17:10:13.954Z	3369.85	45
2017-08-07T17:11:12.972Z	3371.39	32
2017-08-07T17:12:13.011Z	3372.41	35
2017-08-07T17:13:13.012Z	3371.11	36
2017-08-07T17:14:11.992Z	3367.47	32
2017-08-07T17:15:13.005Z	3369.71	30
2017-08-07T17:16:13.016Z	3367.52	33
2017-08-07T17:17:12.021Z	3369.91	33
2017-08-07T17:18:13.072Z	3369.5	38
2017-08-07T17:19:12.053Z	3369.34	35
2017-08-07T17:20:12.053Z	3366.88	34
2017-08-07T17:21:12.191Z	3368.28	31
2017-08-07T17:22:13.231Z	3368.59	34
2017-08-07T17:23:13.151Z	3369.84	31
2017-08-07T17:24:13.092Z	3370.72	33
2017-08-07T17:25:15.105Z	3368.93	33
2017-08-07T17:26:12.110Z	3369.66	31
2017-08-07T17:27:13.152Z	3371.04	33
2017-08-07T17:28:12.153Z	3371.22	35
2017-08-07T17:29:13.149Z	3373.63	34
2017-08-07T17:30:14.152Z	3374.4	37
2017-08-07T17:31:12.168Z	3374.53	38
2017-08-07T17:32:12.291Z	3373.69	37
2017-08-07T17:33:13.211Z	3373.54	37
2017-08-07T17:34:12.192Z	3373	38
2017-08-07T17:35:14.220Z	3371.35	36
2017-08-07T17:36:13.229Z	3369.04	36
2017-08-07T17:37:14.291Z	3366.48	35
2017-08-07T17:38:13.252Z	3362.88	33
2017-08-07T17:39:13.272Z	3361.78	33
2017-08-07T17:40:13.276Z	3360.18	40
2017-08-07T17:41:12.372Z	3359.03	36
2017-08-07T17:42:12.293Z	3359.07	33
2017-08-07T17:43:13.312Z	3358.63	35
2017-08-07T17:44:11.331Z	3358.55	38
2017-08-07T17:45:11.391Z	3358.18	34
2017-08-07T17:46:12.353Z	3355.4	35
2017-08-07T17:47:13.374Z	3354.55	28
2017-08-07T17:48:12.372Z	3354.61	27
2017-08-07T17:49:12.372Z	3356.45	28
2017-08-07T17:50:13.378Z	3356.28	34
2017-08-07T17:51:13.392Z	3356.86	31
2017-08-07T17:52:13.411Z	3357.71	31
2017-08-07T17:53:14.404Z	3356.27	30
2017-08-07T17:54:13.409Z	3356.15	27
2017-08-07T17:55:12.432Z	3356.14	29
2017-08-07T17:56:14.460Z	3352.5	27
2017-08-07T17:57:12.631Z	3353.62	21
2017-08-07T17:58:13.611Z	3352.62	23
2017-08-07T17:59:11.472Z	3353.7	16
2017-08-07T18:00:11.471Z	3352.84	17
2017-08-07T18:01:13.492Z	3352.31	16
2017-08-07T18:02:12.492Z	3354.9	17
2017-08-07T18:03:11.651Z	3355.45	23
2017-08-07T18:04:12.512Z	3357.21	24
2017-08-07T18:05:14.552Z	3357.26	29
2017-08-07T18:06:14.532Z	3356.16	32
2017-08-07T18:07:13.552Z	3356.26	33
2017-08-07T18:08:12.691Z	3357.26	38
2017-08-07T18:09:13.692Z	3356.48	41
2017-08-07T18:10:12.652Z	3355.98	43
2017-08-07T18:11:12.751Z	3357.08	44
2017-08-07T18:12:13.592Z	3359.32	46
2017-08-07T18:13:13.691Z	3361.42	51
2017-08-07T18:14:13.612Z	3360.62	54
2017-08-07T18:15:12.611Z	3361.58	53
2017-08-07T18:16:13.632Z	3362.99	60
2017-08-07T18:17:12.651Z	3364.21	63
2017-08-07T18:18:12.831Z	3364.86	65
2017-08-07T18:19:12.665Z	3364.42	63
2017-08-07T18:20:12.791Z	3364.1	63
2017-08-07T18:21:12.812Z	3360.02	61
2017-08-07T18:22:13.831Z	3360.02	53
2017-08-07T18:23:13.733Z	3360.02	55
2017-08-07T18:24:13.791Z	3359.14	56
2017-08-07T18:25:12.831Z	3357.47	54
2017-08-07T18:26:13.892Z	3356.44	58
2017-08-07T18:27:13.779Z	3356.1	54
2017-08-07T18:28:13.892Z	3356.03	55
2017-08-07T18:29:12.773Z	3355.9	54
2017-08-07T18:30:12.793Z	3356.85	55
2017-08-07T18:31:13.832Z	3356.95	57
2017-08-07T18:32:12.797Z	3353.89	53
2017-08-07T18:33:12.809Z	3353.48	47
2017-08-07T18:34:13.971Z	3353.19	43
2017-08-07T18:35:12.891Z	3354.09	42
2017-08-07T18:36:13.846Z	3350.64	46
2017-08-07T18:37:12.971Z	3348.76	40
2017-08-07T18:38:13.872Z	3349.9	36
2017-08-07T18:39:13.865Z	3348.44	39
2017-08-07T18:40:13.031Z	3350.08	38
2017-08-07T18:41:13.912Z	3346.86	39
2017-08-07T18:42:13.901Z	3348.3	31
2017-08-07T18:43:13.051Z	3346.46	30
2017-08-07T18:44:14.091Z	3346.54	29
2017-08-07T18:45:13.051Z	3347.48	27
2017-08-07T18:46:12.051Z	3349.39	26
2017-08-07T18:47:12.973Z	3349	28
2017-08-07T18:48:13.112Z	3348.42	26
2017-08-07T18:49:13.992Z	3346.52	26
2017-08-07T18:50:12.131Z	3344.3	25
2017-08-07T18:51:12.151Z	3342.93	26
2017-08-07T18:52:14.251Z	3341.41	25
2017-08-07T18:53:13.172Z	3342.35	24
2017-08-07T18:54:13.132Z	3340.29	27
2017-08-07T18:55:14.031Z	3339.81	26
2017-08-07T18:56:13.112Z	3338.82	27
2017-08-07T18:57:13.192Z	3338.08	26
2017-08-07T18:58:12.153Z	3337.81	26
2017-08-07T18:59:11.394Z	3338.16	26
2017-08-07T19:00:13.101Z	3337.85	25
2017-08-07T19:01:14.234Z	3339.75	24
2017-08-07T19:02:12.333Z	3339.88	30
2017-08-07T19:03:13.134Z	3336.62	31
2017-08-07T19:04:13.146Z	3336.26	28
2017-08-07T19:05:13.188Z	3337.11	27
2017-08-07T19:06:14.177Z	3339.75	31
2017-08-07T19:07:13.192Z	3340.58	37
2017-08-07T19:08:13.251Z	3340.65	37
2017-08-07T19:09:14.232Z	3346.64	38
2017-08-07T19:10:12.371Z	3346.95	45
2017-08-07T19:11:13.232Z	3348.48	50
2017-08-07T19:12:13.232Z	3349.95	50
2017-08-07T19:13:13.240Z	3352.95	54
2017-08-07T19:14:13.251Z	3352.99	58
2017-08-07T19:15:14.331Z	3352.93	57
2017-08-07T19:16:13.272Z	3354.28	54
2017-08-07T19:17:13.281Z	3353.47	57
2017-08-07T19:18:13.411Z	3352.97	56
2017-08-07T19:19:12.332Z	3354.33	58
2017-08-07T19:20:14.333Z	3354.42	64
2017-08-07T19:21:11.371Z	3357.46	66
2017-08-07T19:22:13.352Z	3356.52	72
2017-08-07T19:23:12.511Z	3354.78	69
2017-08-07T19:24:11.531Z	3354.75	70
2017-08-07T19:25:14.392Z	3354.39	71
2017-08-07T19:26:13.392Z	3357.17	72
2017-08-07T19:27:13.412Z	3355.51	76
2017-08-07T19:28:13.401Z	3355.26	73
2017-08-07T19:29:13.405Z	3357.14	72
2017-08-07T19:30:12.532Z	3355.56	74
2017-08-07T19:31:11.432Z	3357.36	70
2017-08-07T19:32:14.472Z	3360.15	71
2017-08-07T19:33:12.453Z	3357.41	79
2017-08-07T19:34:12.456Z	3358.46	74
2017-08-07T19:35:13.473Z	3358.94	75
2017-08-07T19:36:13.471Z	3358.52	73
2017-08-07T19:37:12.591Z	3360.1	72
2017-08-07T19:38:13.512Z	3360.91	73
2017-08-07T19:39:11.631Z	3360.05	69
2017-08-07T19:40:13.612Z	3362.88	67
2017-08-07T19:41:12.532Z	3363.47	68
2017-08-07T19:42:13.536Z	3362.32	68
2017-08-07T19:43:13.591Z	3363.42	63
2017-08-07T19:44:12.618Z	3361.11	64
2017-08-07T19:45:12.652Z	3362.25	60
2017-08-07T19:46:13.643Z	3363.64	60
2017-08-07T19:47:12.791Z	3360.83	62
2017-08-07T19:48:12.652Z	3362.55	59
2017-08-07T19:49:12.831Z	3363.22	59
2017-08-07T19:50:13.685Z	3361.22	60
2017-08-07T19:51:12.751Z	3363.89	54
2017-08-07T19:52:12.693Z	3362.26	58
2017-08-07T19:53:12.851Z	3361.7	58
2017-08-07T19:54:13.792Z	3362.09	57
2017-08-07T19:55:13.752Z	3361.59	58
2017-08-07T19:56:12.733Z	3358.46	55
2017-08-07T19:57:13.012Z	3358.59	53
2017-08-07T19:58:12.912Z	3358.04	53
2017-08-07T19:59:11.765Z	3362.27	51
2017-08-07T20:00:12.811Z	3362.82	57
2017-08-07T20:01:11.792Z	3362.37	56
2017-08-07T20:02:11.892Z	3363.82	52
2017-08-07T20:03:12.833Z	3364.14	58
2017-08-07T20:04:12.832Z	3364.68	57
2017-08-07T20:05:12.832Z	3367.77	57
2017-08-07T20:06:13.838Z	3366.92	61
2017-08-07T20:07:12.951Z	3366.97	58
2017-08-07T20:08:13.972Z	3364.63	57
2017-08-07T20:09:11.892Z	3366.21	55
2017-08-07T20:10:13.892Z	3366.82	54
2017-08-07T20:11:12.878Z	3366.82	54
2017-08-07T20:12:13.971Z	3364.57	55
2017-08-07T20:13:13.031Z	3366.31	51
2017-08-07T20:14:12.909Z	3366.06	56
2017-08-07T20:15:12.992Z	3366.1	54
2017-08-07T20:16:13.950Z	3365.77	53
2017-08-07T20:17:13.051Z	3364.64	57
2017-08-07T20:18:11.975Z	3365.48	53
2017-08-07T20:19:12.012Z	3367.2	53
2017-08-07T20:20:11.980Z	3366.34	58
2017-08-07T20:21:13.012Z	3367.2	53
2017-08-07T20:22:13.112Z	3366.11	57
2017-08-07T20:23:13.042Z	3368.02	56
2017-08-07T20:24:12.151Z	3367.07	58
2017-08-07T20:25:13.131Z	3365.56	58
2017-08-07T20:26:14.072Z	3368.14	61
2017-08-07T20:27:14.231Z	3369.42	63
2017-08-07T20:28:14.078Z	3370.13	66
2017-08-07T20:29:13.191Z	3371.41	62
2017-08-07T20:30:13.131Z	3372.76	63
2017-08-07T20:31:14.271Z	3372.41	65
2017-08-07T20:32:13.134Z	3371.42	63
2017-08-07T20:33:12.140Z	3372.43	61
2017-08-07T20:34:13.165Z	3371.95	61
2017-08-07T20:35:13.172Z	3370.46	56
2017-08-07T20:36:12.168Z	3369.57	55
2017-08-07T20:37:12.192Z	3368.4	54
2017-08-07T20:38:13.271Z	3368.28	56
2017-08-07T20:39:14.271Z	3365.97	53
2017-08-07T20:40:12.214Z	3365.55	48
2017-08-07T20:41:13.252Z	3367.14	48
2017-08-07T20:42:13.252Z	3363.49	54
2017-08-07T20:43:14.252Z	3364.56	45
2017-08-07T20:44:13.272Z	3363.17	47
2017-08-07T20:45:11.293Z	3362.85	45
2017-08-07T20:46:13.311Z	3362.94	45
2017-08-07T20:47:12.298Z	3361.95	47
2017-08-07T20:48:13.332Z	3362.5	44
2017-08-07T20:49:13.317Z	3363.46	42
2017-08-07T20:50:13.353Z	3364.96	45
2017-08-07T20:51:14.353Z	3361.63	46
2017-08-07T20:52:12.391Z	3364.11	43
2017-08-07T20:53:13.432Z	3361.61	44
2017-08-07T20:54:12.370Z	3361.79	42
2017-08-07T20:55:13.392Z	3361.01	44
2017-08-07T20:56:12.404Z	3360.99	39
2017-08-07T20:57:14.405Z	3361.16	37
2017-08-07T20:58:12.551Z	3360.35	36
2017-08-07T20:59:12.532Z	3361.91	33
2017-08-07T21:00:13.449Z	3355.03	33
2017-08-07T21:01:12.612Z	3355.53	28
2017-08-07T21:02:12.465Z	3355.13	29
2017-08-07T21:03:14.631Z	3353.54	27
2017-08-07T21:04:13.481Z	3354.12	26
2017-08-07T21:05:13.611Z	3353.03	28
2017-08-07T21:06:13.651Z	3354.61	28
2017-08-07T21:07:13.611Z	3354.82	32
2017-08-07T21:08:13.591Z	3356.6	32
2017-08-07T21:09:13.517Z	3355.22	37
2017-08-07T21:10:14.651Z	3355.45	37
2017-08-07T21:11:13.552Z	3355.43	34
2017-08-07T21:12:12.572Z	3355.95	38
2017-08-07T21:13:11.560Z	3355.52	37
2017-08-07T21:14:12.574Z	3355.64	38
2017-08-07T21:15:13.612Z	3356.43	39
2017-08-07T21:16:13.613Z	3354.48	40
2017-08-07T21:17:13.732Z	3354.56	39
2017-08-07T21:18:12.712Z	3354.35	38
2017-08-07T21:19:12.652Z	3354.47	36
2017-08-07T21:20:13.632Z	3356.06	33
2017-08-07T21:21:13.632Z	3354.4	40
2017-08-07T21:22:13.650Z	3354.41	33
2017-08-07T21:23:13.672Z	3354.37	36
2017-08-07T21:24:12.662Z	3354.76	36
2017-08-07T21:25:13.751Z	3357.18	38
2017-08-07T21:26:12.688Z	3357.05	43
2017-08-07T21:27:13.718Z	3357.32	42
2017-08-07T21:28:13.751Z	3358.25	44
2017-08-07T21:29:13.732Z	3359.44	43
2017-08-07T21:30:12.733Z	3360.74	59
2017-08-07T21:31:13.892Z	3360.74	61
2017-08-07T21:32:12.753Z	3360.68	62
2017-08-07T21:33:20.129Z	3361.68	66
2017-08-07T21:34:15.249Z	3362.81	67
2017-08-07T21:35:13.188Z	3364.39	72
2017-08-07T21:36:12.964Z	3362.87	72
2017-08-07T21:37:14.208Z	3362.61	67
2017-08-07T21:38:11.209Z	3363.38	64
2017-08-07T21:39:14.011Z	3361.65	69
2017-08-07T21:40:12.988Z	3363.06	63
2017-08-07T21:41:12.908Z	3362.2	66
2017-08-07T21:42:13.068Z	3362.71	63
2017-08-07T21:43:13.069Z	3363.31	64
2017-08-07T21:44:11.910Z	3364.29	65
2017-08-07T21:45:13.053Z	3364.51	65
2017-08-07T21:46:12.048Z	3365.46	71
2017-08-07T21:47:12.890Z	3366.16	72
2017-08-07T21:48:11.890Z	3366.11	74
2017-08-07T21:49:11.920Z	3366.26	73
2017-08-07T21:50:13.928Z	3366.13	72
2017-08-07T21:51:13.930Z	3367.65	77
2017-08-07T21:52:13.010Z	3369.19	79
2017-08-07T21:53:12.970Z	3370.62	80
2017-08-07T21:54:13.128Z	3369.27	81
2017-08-07T21:55:13.029Z	3369.5	74
2017-08-07T21:56:11.995Z	3369.87	75
2017-08-07T21:57:12.990Z	3373.32	75
2017-08-07T21:58:13.015Z	3373.79	77
2017-08-07T21:59:13.010Z	3374.56	77
2017-08-07T22:00:13.029Z	3376.09	76
2017-08-07T22:01:13.149Z	3376.96	78
2017-08-07T22:02:14.050Z	3375.59	78
2017-08-07T22:03:13.090Z	3375.39	74
2017-08-07T22:04:13.077Z	3373.37	72
2017-08-07T22:05:13.089Z	3374.46	66
2017-08-07T22:06:12.129Z	3374.86	71
2017-08-07T22:07:13.149Z	3374.43	72
2017-08-07T22:08:12.150Z	3373.34	70
2017-08-07T22:09:13.150Z	3374.17	71
2017-08-07T22:10:13.130Z	3373.64	71
2017-08-07T22:11:12.149Z	3372.05	72
2017-08-07T22:12:13.150Z	3371.88	67
2017-08-07T22:13:13.190Z	3372.3	66
2017-08-07T22:14:12.169Z	3371.85	65
2017-08-07T22:15:13.190Z	3372.32	64
2017-08-07T22:16:12.230Z	3372.59	63
2017-08-07T22:17:12.290Z	3372.82	62
2017-08-07T22:18:12.209Z	3372.12	63
2017-08-07T22:19:13.289Z	3374.7	61
2017-08-07T22:20:13.229Z	3375.39	65
2017-08-07T22:21:12.288Z	3374.93	64
2017-08-07T22:22:14.249Z	3374.9	60
2017-08-07T22:23:13.310Z	3374.71	58
2017-08-07T22:24:13.269Z	3375.31	61
2017-08-07T22:25:13.290Z	3375.62	61
2017-08-07T22:26:14.290Z	3374.55	61
2017-08-07T22:27:12.309Z	3375.4	52
2017-08-07T22:28:13.329Z	3374.6	53
2017-08-07T22:29:14.330Z	3376.75	50
2017-08-07T22:30:14.330Z	3376.69	51
2017-08-07T22:31:12.369Z	3376.83	49
2017-08-07T22:32:12.350Z	3376.97	52
2017-08-07T22:33:13.369Z	3377.79	53
2017-08-07T22:34:13.370Z	3378.43	61
2017-08-07T22:35:12.408Z	3379.54	60
2017-08-07T22:36:13.390Z	3380.13	61
2017-08-07T22:37:13.428Z	3380.12	64
2017-08-07T22:38:12.410Z	3379.44	67
2017-08-07T22:39:12.470Z	3380.35	64
2017-08-07T22:40:14.431Z	3381.19	67
2017-08-07T22:41:13.449Z	3382.24	74
2017-08-07T22:42:12.450Z	3386.88	76
2017-08-07T22:43:12.468Z	3386.49	81
2017-08-07T22:44:12.489Z	3388.86	81
2017-08-07T22:45:12.488Z	3387.99	82
2017-08-07T22:46:12.510Z	3389.45	79
2017-08-07T22:47:13.529Z	3387.86	80
2017-08-07T22:48:12.530Z	3389.05	78
2017-08-07T22:49:13.569Z	3388.75	76
2017-08-07T22:50:12.549Z	3388.31	75
2017-08-07T22:51:13.609Z	3390.18	75
2017-08-07T22:52:11.609Z	3390.38	77
2017-08-07T22:53:13.629Z	3390.41	77
2017-08-07T22:54:13.590Z	3390.61	77
2017-08-07T22:55:12.629Z	3392.77	77
2017-08-07T22:56:13.649Z	3392.8	81
2017-08-07T22:57:14.648Z	3393.83	81
2017-08-07T22:58:11.650Z	3394.43	84
2017-08-07T22:59:13.669Z	3395.52	83
2017-08-07T23:00:11.649Z	3396.43	84
2017-08-07T23:01:13.688Z	3396.22	84
2017-08-07T23:02:11.669Z	3397.34	84
2017-08-07T23:03:12.689Z	3398.29	84
2017-08-07T23:04:13.690Z	3399.66	84
2017-08-07T23:05:12.730Z	3402.15	84
2017-08-07T23:06:12.709Z	3402.22	85
2017-08-07T23:07:11.770Z	3403.62	85
2017-08-07T23:08:12.748Z	3401.87	88
2017-08-07T23:09:13.770Z	3405.94	82
2017-08-07T23:10:12.769Z	3408.9	84
2017-08-07T23:11:13.770Z	3407.54	85
2017-08-07T23:12:13.769Z	3407.86	79
2017-08-07T23:13:12.789Z	3407.95	81
2017-08-07T23:14:13.830Z	3407.95	79
2017-08-07T23:15:12.829Z	3408.57	81
2017-08-07T23:16:12.802Z	3411.13	81
2017-08-07T23:17:13.849Z	3410.43	87
2017-08-07T23:18:12.869Z	3411.08	84
2017-08-07T23:19:11.890Z	3410.84	85
2017-08-07T23:20:13.869Z	3407.85	86
2017-08-07T23:21:13.849Z	3402.48	77
2017-08-07T23:22:13.888Z	3397.23	66
2017-08-07T23:23:11.929Z	3391.41	58
2017-08-07T23:24:11.930Z	3390.98	50
2017-08-07T23:25:13.929Z	3395.54	48
2017-08-07T23:26:13.950Z	3398.72	52
2017-08-07T23:27:12.969Z	3399.75	54
2017-08-07T23:28:13.929Z	3401.07	54
2017-08-07T23:29:12.968Z	3402.63	55
2017-08-07T23:30:12.949Z	3402.04	55
2017-08-07T23:31:12.970Z	3399.34	55
2017-08-07T23:32:13.969Z	3400.61	51
2017-08-07T23:33:11.990Z	3398.2	52
2017-08-07T23:34:12.989Z	3396.18	48
2017-08-07T23:35:13.010Z	3395.2	44
2017-08-07T23:36:14.029Z	3395.55	43
2017-08-07T23:37:14.049Z	3393.68	42
2017-08-07T23:38:14.049Z	3393.95	42
2017-08-07T23:39:14.049Z	3394.16	38
2017-08-07T23:40:13.069Z	3393.6	35
2017-08-07T23:41:13.069Z	3393.37	36
2017-08-07T23:42:12.069Z	3395.98	35
2017-08-07T23:43:13.150Z	3394.57	38
2017-08-07T23:44:14.248Z	3395.21	37
2017-08-07T23:45:13.089Z	3394.04	37
2017-08-07T23:46:13.109Z	3395.32	33
2017-08-07T23:47:12.149Z	3393.09	35
2017-08-07T23:48:14.129Z	3394.46	33
2017-08-07T23:49:13.129Z	3394.19	35
2017-08-07T23:50:12.149Z	3394.85	37
2017-08-07T23:51:12.150Z	3396.1	42
2017-08-07T23:52:15.169Z	3395.8	48
2017-08-07T23:53:14.169Z	3395.82	55
2017-08-07T23:54:12.209Z	3397.8	56
2017-08-07T23:55:14.190Z	3398.01	53
2017-08-07T23:56:15.229Z	3397.12	48
2017-08-07T23:57:13.209Z	3397.77	45
